latitude,longitude,vs30,soil_type,floors,building_material,building_age,foundation_type,richter_scale,damage_level
22.2582,84.8798,597,rock,10,steel,5,shallow,8.4,4
22.2011,84.7741,613,alluvium,6,rc,19,pile,7.4,4
22.3964,84.9253,543,sand,12,steel,9,raft,5.6,0
22.2483,84.9071,465,alluvium,10,rc,48,raft,7.2,4
22.3478,84.7252,648,clay,3,steel,34,shallow,5.6,4
22.2351,84.8872,620,sand,7,rc,48,raft,6.6,4
22.3214,84.9015,529,alluvium,11,brick,35,pile,4.1,3
22.3218,84.7266,603,rock,8,rc,28,raft,7.1,4
22.1501,84.8638,180,alluvium,8,rc,23,raft,4.3,3
22.2021,84.9166,482,rock,6,brick,15,shallow,5.0,4
22.11,84.776,481,sand,4,steel,14,shallow,8.1,4
22.1698,84.9018,431,alluvium,2,brick,33,pile,7.9,4
22.1001,84.7423,533,sand,8,rc,46,raft,6.1,4
22.3594,84.8367,214,sand,3,rc,30,raft,7.6,4
22.2437,84.7045,603,rock,8,brick,14,raft,8.1,4
22.184,84.9146,262,alluvium,3,steel,3,raft,7.4,4
22.3415,84.7045,506,clay,9,rc,19,pile,7.9,4
22.1338,84.8759,496,clay,4,rc,40,pile,5.2,4
22.1138,84.8418,487,rock,9,rc,14,pile,6.7,2
22.1892,84.775,401,alluvium,9,rc,4,pile,4.3,1
22.3632,84.9193,304,sand,6,steel,41,pile,8.5,4
22.2879,84.8328,241,sand,1,brick,48,raft,4.2,4
22.2748,84.9489,229,rock,5,brick,21,shallow,4.3,4
22.3494,84.8497,596,alluvium,5,brick,9,pile,8.1,4
22.3008,84.9073,395,alluvium,1,steel,8,raft,6.3,3
22.2291,84.7792,255,sand,9,brick,19,raft,8.0,4
22.233,84.8518,486,alluvium,6,steel,20,raft,7.5,4
22.2919,84.8691,527,sand,12,steel,4,shallow,5.7,1
22.2463,84.8631,373,rock,8,rc,34,raft,6.1,4
22.3952,84.7672,601,rock,6,steel,22,shallow,5.1,2
22.2086,84.8181,397,sand,11,steel,8,pile,5.1,0
22.2409,84.8126,288,sand,1,brick,35,raft,4.9,3
22.2832,84.7702,491,clay,1,brick,13,raft,6.4,4
22.3562,84.7124,315,rock,11,brick,20,shallow,4.5,2
22.2017,84.9006,612,sand,10,steel,43,pile,4.2,0
22.1833,84.9042,484,alluvium,9,rc,17,raft,4.5,1
22.2036,84.8269,220,clay,7,rc,13,raft,7.0,4
22.1135,84.8126,306,alluvium,1,steel,40,raft,5.9,3
22.2233,84.9269,288,sand,12,brick,48,shallow,5.3,4
22.3155,84.9385,632,sand,8,steel,25,pile,6.9,2
22.1153,84.7644,394,sand,1,rc,47,shallow,7.9,4
22.177,84.8663,340,clay,4,brick,18,raft,4.4,3
22.2789,84.8374,292,rock,1,brick,12,shallow,4.4,3
22.2064,84.9354,626,alluvium,9,brick,10,raft,5.6,3
22.2781,84.7025,389,clay,3,rc,9,pile,6.8,4
22.3621,84.881,334,rock,5,rc,2,shallow,6.4,4
22.3487,84.9478,437,sand,1,rc,41,raft,5.9,3
22.1885,84.8215,480,sand,10,steel,37,raft,4.6,0
22.2676,84.7858,458,alluvium,8,brick,38,shallow,7.8,4
22.3077,84.8075,278,clay,7,steel,9,shallow,5.4,3
22.3367,84.8116,533,alluvium,3,rc,3,pile,7.9,4
22.375,84.8077,539,rock,11,rc,48,raft,4.1,1
22.211,84.7069,559,rock,1,rc,24,pile,5.7,2
22.1501,84.8076,375,clay,5,steel,1,shallow,5.6,3
22.1463,84.7064,623,sand,2,rc,28,shallow,4.0,2
22.2158,84.8979,574,sand,1,steel,49,raft,7.0,4
22.2817,84.7911,295,rock,8,steel,12,raft,6.5,2
22.1316,84.7418,613,sand,5,brick,30,shallow,4.1,3
22.2516,84.941,439,rock,10,steel,27,shallow,4.9,0
22.3777,84.8035,230,alluvium,2,brick,6,pile,7.4,4
22.2376,84.7723,301,clay,5,brick,42,pile,5.7,4
22.2422,84.811,453,sand,12,rc,9,shallow,8.4,4
22.1865,84.9403,580,alluvium,6,rc,4,raft,8.4,4
22.2434,84.8331,544,rock,6,brick,23,shallow,6.0,4
22.1907,84.7648,230,rock,10,steel,49,raft,6.3,3
22.3032,84.7588,318,clay,7,steel,4,raft,5.6,2
22.2741,84.7348,576,sand,2,brick,11,pile,4.9,2
22.3347,84.8836,517,alluvium,8,rc,22,shallow,6.6,4
22.2862,84.7503,520,rock,8,brick,28,pile,7.8,4
22.3133,84.9267,243,rock,11,steel,34,pile,7.2,4
22.26,84.9175,328,rock,6,rc,11,shallow,6.5,4
22.1173,84.8702,604,rock,10,brick,12,pile,8.4,4
22.3847,84.8282,287,clay,12,steel,32,pile,6.2,3
22.1907,84.8229,254,sand,1,brick,24,pile,6.0,4
22.2817,84.9297,421,alluvium,1,brick,14,pile,6.1,4
22.233,84.8505,418,rock,4,steel,7,shallow,8.3,4
22.1601,84.7273,295,rock,1,rc,17,raft,7.8,4
22.3679,84.7156,473,sand,3,brick,5,pile,6.3,4
22.288,84.9316,387,clay,2,brick,32,raft,8.2,4
22.1092,84.918,573,alluvium,10,steel,21,raft,5.6,1
22.3413,84.7697,363,clay,9,rc,30,pile,4.0,1
22.3993,84.8692,292,clay,8,brick,7,shallow,4.0,4
22.1132,84.7854,216,clay,1,rc,15,shallow,4.6,4
22.326,84.8922,307,clay,9,steel,1,shallow,7.8,4
22.2841,84.7222,444,alluvium,2,brick,46,raft,5.3,4
22.3062,84.7061,254,rock,3,rc,8,raft,4.5,1
22.3425,84.9369,469,rock,3,steel,38,raft,5.3,2
22.1231,84.8252,413,sand,12,steel,16,pile,6.2,1
22.1436,84.8775,363,clay,12,rc,34,shallow,5.3,4
22.341,84.9323,561,rock,7,rc,27,raft,4.1,1
22.275,84.9106,580,sand,9,rc,30,raft,8.4,4
22.281,84.7895,492,alluvium,9,rc,22,raft,4.8,1
22.3159,84.9167,253,alluvium,10,rc,36,pile,6.8,4
22.1215,84.8707,193,rock,2,brick,28,shallow,5.1,4
22.191,84.7725,209,sand,4,rc,13,shallow,8.1,4
22.3162,84.8004,594,alluvium,2,steel,18,raft,7.7,4
22.3165,84.7679,228,rock,9,rc,31,raft,4.9,2
22.3349,84.8788,393,alluvium,6,rc,17,raft,4.3,2
22.3518,84.701,504,clay,12,rc,29,raft,8.2,4
22.348,84.7325,316,rock,11,steel,34,shallow,5.4,2
22.3367,84.923,320,alluvium,3,rc,49,shallow,5.7,4
22.3809,84.8688,580,sand,10,steel,23,shallow,6.2,2
22.2163,84.8582,299,clay,7,brick,10,shallow,4.6,4
22.1763,84.9189,280,rock,1,rc,24,raft,7.4,4
22.3852,84.8756,273,clay,9,rc,21,pile,6.1,3
22.2903,84.9499,580,sand,5,rc,48,pile,5.7,3
22.3597,84.819,325,sand,3,steel,44,raft,4.0,1
22.3577,84.7465,408,alluvium,4,steel,31,raft,7.2,4
22.2113,84.9174,489,sand,8,brick,22,pile,5.0,3
22.3033,84.8519,341,alluvium,9,steel,24,raft,8.2,4
22.1377,84.8843,505,rock,12,rc,44,pile,5.8,2
22.314,84.7498,535,clay,5,rc,43,shallow,5.7,4
22.1174,84.7279,317,clay,5,rc,44,pile,4.4,3
22.3064,84.7605,281,rock,8,brick,2,raft,4.1,2
22.1373,84.8034,588,alluvium,3,rc,47,raft,5.5,4
22.3718,84.7667,208,rock,11,steel,25,pile,8.3,4
22.2557,84.8694,519,clay,7,steel,28,raft,5.2,2
22.1659,84.7329,639,alluvium,11,steel,42,raft,7.5,4
22.3421,84.7301,313,rock,7,steel,32,pile,5.5,2
22.2025,84.8848,186,alluvium,4,rc,12,pile,4.0,3
22.1899,84.8616,314,clay,4,brick,47,pile,7.0,4
22.2641,84.9074,396,rock,8,brick,8,shallow,4.9,3
22.1457,84.9249,592,clay,9,brick,29,shallow,5.1,4
22.2452,84.8869,607,sand,10,brick,4,raft,8.3,4
22.3828,84.8963,275,alluvium,4,steel,11,pile,8.3,4
22.1227,84.7914,238,clay,10,steel,44,pile,6.8,4
22.3688,84.9118,480,clay,3,brick,11,shallow,8.4,4
22.2582,84.9266,530,clay,12,steel,11,pile,5.2,1
22.2036,84.9294,395,alluvium,6,rc,47,pile,4.3,3
22.307,84.8725,549,clay,5,rc,20,raft,6.8,4
22.2343,84.7336,613,sand,6,steel,27,pile,7.4,3
22.2063,84.9373,225,clay,5,steel,6,shallow,5.2,4
22.3421,84.8149,381,sand,3,rc,30,shallow,7.9,4
22.2444,84.9244,287,sand,1,steel,17,raft,8.4,4
22.3379,84.9134,335,rock,12,rc,6,pile,4.5,0
22.291,84.8246,363,rock,11,steel,26,raft,6.4,1
22.1657,84.8147,453,rock,3,brick,23,shallow,4.3,3
22.2867,84.9453,439,clay,12,rc,29,shallow,8.1,4
22.3831,84.94,424,rock,2,rc,34,raft,7.4,4
22.1485,84.8192,531,alluvium,4,steel,47,raft,5.0,3
22.2375,84.8953,263,alluvium,8,rc,22,shallow,7.8,4
22.2809,84.9089,215,clay,5,rc,28,pile,8.2,4
22.1686,84.8586,395,clay,10,rc,40,shallow,7.8,4
22.3187,84.7238,280,clay,11,rc,29,pile,6.2,3
22.2987,84.7296,444,alluvium,6,rc,27,shallow,8.3,4
22.2484,84.8282,506,rock,1,steel,3,pile,5.8,1
22.3263,84.9296,292,clay,7,rc,27,shallow,5.2,4
22.2866,84.9481,528,sand,4,brick,27,shallow,5.9,4
22.3542,84.9256,333,sand,4,brick,23,raft,6.3,4
22.1663,84.7097,557,sand,1,brick,17,shallow,4.7,3
22.3039,84.7562,247,alluvium,5,rc,11,pile,6.5,4
22.2283,84.7816,550,clay,3,steel,45,pile,5.6,3
22.3682,84.9366,219,rock,5,steel,21,shallow,7.4,4
22.3469,84.9222,421,alluvium,4,brick,45,pile,6.7,4
22.1558,84.7829,282,clay,12,brick,46,raft,4.3,3
22.1207,84.9352,600,rock,1,brick,3,pile,4.4,2
22.348,84.7119,343,clay,2,rc,29,shallow,7.5,4
22.2964,84.7379,620,alluvium,1,brick,23,pile,4.2,3
22.187,84.9328,530,rock,5,brick,41,shallow,4.0,4
22.225,84.8306,536,rock,9,steel,10,raft,4.9,0
22.1611,84.7025,391,alluvium,3,steel,22,raft,7.3,4
22.3901,84.7561,599,clay,9,steel,5,shallow,7.4,4
22.2829,84.924,536,sand,9,rc,48,shallow,7.7,4
22.1545,84.7927,558,sand,6,brick,36,raft,8.4,4
22.3263,84.7983,328,rock,8,brick,49,raft,5.7,4
22.2243,84.8885,211,alluvium,11,steel,34,pile,7.5,4
22.2751,84.9381,189,alluvium,6,steel,17,raft,6.7,4
22.189,84.8786,584,alluvium,5,rc,38,pile,7.5,4
22.3125,84.743,260,alluvium,9,steel,24,pile,4.7,0
22.1541,84.7246,377,sand,1,rc,47,raft,7.1,4
22.3187,84.9154,260,alluvium,2,rc,41,shallow,4.9,4
22.2036,84.7839,487,sand,5,brick,3,raft,4.5,2
22.3294,84.8678,288,alluvium,7,steel,1,raft,5.4,2
22.2448,84.8267,531,sand,4,brick,18,shallow,4.1,3
22.3347,84.7311,257,sand,10,steel,33,pile,8.4,4
22.2313,84.7587,494,clay,3,steel,6,pile,6.5,3
22.3901,84.7129,372,rock,5,steel,27,shallow,6.2,3
22.1355,84.9404,625,clay,3,brick,19,raft,5.8,4
22.1395,84.9163,327,rock,4,brick,44,pile,5.3,4
22.3614,84.8682,507,clay,7,brick,14,shallow,6.8,4
22.2715,84.9082,262,alluvium,3,rc,18,pile,5.1,3
22.1488,84.7467,191,rock,5,steel,11,pile,4.9,1
22.2235,84.9337,184,sand,9,brick,28,raft,5.8,3
22.1205,84.8959,497,clay,2,rc,48,pile,5.5,4
22.3033,84.718,226,alluvium,7,steel,4,pile,8.4,4
22.3355,84.8834,394,sand,7,brick,19,pile,7.5,4
22.2803,84.9476,459,rock,2,rc,10,raft,8.1,4
22.1034,84.8125,381,rock,1,rc,2,pile,8.4,4
22.134,84.8009,632,clay,2,rc,26,raft,6.6,4
22.1613,84.8299,250,rock,11,rc,3,raft,4.9,0
22.2449,84.7671,303,sand,8,brick,10,raft,7.1,4
22.1432,84.8488,398,rock,6,brick,20,pile,5.3,3
22.1276,84.8498,263,clay,3,steel,47,pile,6.5,4
22.2925,84.8759,313,sand,11,brick,10,shallow,6.0,4
22.3016,84.8459,622,sand,4,steel,2,pile,7.9,3
22.384,84.7265,445,sand,5,rc,15,raft,5.0,2
22.3817,84.7017,427,rock,6,brick,36,raft,7.2,4
22.304,84.802,548,rock,4,rc,7,pile,5.1,2
22.2351,84.9394,599,alluvium,9,steel,45,pile,6.8,3
22.3218,84.7537,345,rock,1,rc,10,raft,4.0,1
22.2301,84.7232,520,alluvium,9,brick,28,raft,7.9,4
22.3452,84.8282,590,rock,10,rc,19,raft,6.7,2
22.284,84.8594,349,clay,2,brick,20,shallow,4.9,4
22.2962,84.9046,290,rock,4,brick,47,shallow,4.1,4
22.2068,84.704,478,alluvium,2,brick,40,raft,5.6,4
22.2274,84.7538,340,sand,11,rc,16,pile,4.4,0
22.3854,84.9096,217,alluvium,3,steel,36,shallow,8.2,4
22.2633,84.7501,637,rock,6,rc,1,pile,5.1,2
22.3963,84.7729,388,rock,9,brick,6,raft,7.6,4
22.2001,84.9163,532,clay,6,steel,37,pile,7.0,4
22.3362,84.8136,624,rock,10,rc,43,raft,6.9,3
22.3501,84.8249,293,sand,12,brick,43,shallow,8.2,4
22.1192,84.9062,329,alluvium,11,steel,13,shallow,5.4,2
22.2508,84.714,489,rock,8,steel,4,pile,4.9,0
22.1843,84.8782,601,alluvium,2,rc,1,pile,8.2,4
22.1336,84.8291,381,rock,12,brick,21,raft,7.4,4
22.3162,84.9066,262,sand,3,steel,4,pile,5.3,1
22.1929,84.7625,491,clay,10,brick,23,shallow,5.1,4
22.3228,84.7192,523,alluvium,9,rc,45,shallow,5.4,4
22.3741,84.9382,215,rock,10,brick,49,raft,6.3,4
22.3823,84.9191,392,sand,9,steel,6,pile,6.5,1
22.2509,84.7485,297,alluvium,5,steel,42,raft,8.0,4
22.2034,84.8155,593,sand,9,rc,22,shallow,5.3,2
22.2378,84.8028,339,clay,4,rc,47,raft,6.2,4
22.2289,84.8852,264,clay,2,brick,37,shallow,7.3,4
22.2545,84.7403,468,clay,1,brick,43,pile,7.3,4
22.3645,84.7304,294,alluvium,4,rc,34,raft,6.3,4
22.2823,84.7613,426,sand,6,rc,19,raft,5.5,2
22.3248,84.843,542,clay,9,steel,47,shallow,7.4,4
22.3614,84.8697,603,alluvium,10,rc,1,pile,4.9,1
22.1983,84.8367,564,rock,2,steel,29,pile,6.4,2
22.1346,84.8514,499,rock,7,steel,24,shallow,7.1,4
22.1619,84.798,484,clay,3,rc,7,raft,7.5,4
22.3854,84.8941,241,alluvium,1,rc,43,pile,4.3,4
22.2423,84.8402,296,sand,11,brick,32,raft,7.2,4
22.3645,84.8828,252,clay,8,brick,1,pile,6.1,4
22.3623,84.7509,543,alluvium,3,brick,41,raft,6.4,4
22.2532,84.9051,604,clay,3,rc,11,shallow,4.3,3
22.2163,84.9009,614,clay,2,rc,32,raft,4.2,3
22.2438,84.7454,539,clay,4,rc,15,raft,4.3,2
22.2945,84.7185,501,sand,6,brick,15,pile,5.0,3
22.3828,84.7107,502,clay,3,steel,3,raft,5.6,2
22.2118,84.7172,241,sand,4,brick,11,raft,7.0,4
22.3126,84.7021,414,sand,2,steel,49,raft,5.7,2
22.2896,84.7238,386,alluvium,9,steel,36,raft,7.4,4
22.2751,84.8955,608,clay,7,steel,32,raft,6.3,4
22.1421,84.8678,371,clay,12,brick,29,raft,5.7,3
22.2987,84.7867,569,sand,10,steel,17,shallow,5.2,1
22.2816,84.8083,525,alluvium,4,brick,42,shallow,6.6,4
22.2897,84.7391,349,sand,11,steel,16,shallow,4.9,0
22.1941,84.7604,622,rock,2,steel,30,raft,7.9,3
22.3173,84.8864,515,alluvium,1,rc,26,raft,7.1,4
22.2148,84.9055,325,sand,1,steel,38,pile,6.4,3
22.291,84.8871,240,rock,1,brick,30,raft,5.2,4
22.1573,84.8737,448,rock,11,rc,36,pile,7.7,4
22.1189,84.8942,386,alluvium,4,steel,32,shallow,7.4,4
22.1563,84.7221,536,clay,4,rc,12,pile,4.7,2
22.1652,84.816,201,rock,6,rc,21,shallow,8.0,4
22.3473,84.8575,481,sand,2,steel,48,shallow,5.5,3
22.3694,84.922,411,sand,7,steel,40,pile,7.0,4
22.1283,84.887,361,sand,6,rc,48,shallow,7.7,4
22.3709,84.9334,270,sand,10,steel,3,raft,8.5,3
22.1724,84.7101,432,alluvium,1,rc,35,shallow,4.1,4
22.2081,84.8959,638,rock,12,brick,48,pile,5.4,3
22.1047,84.7043,587,rock,2,brick,49,shallow,7.4,4
22.1117,84.9093,414,alluvium,10,brick,35,pile,8.2,4
22.2244,84.8006,518,rock,9,steel,4,pile,8.5,3
22.327,84.8106,253,clay,11,brick,25,pile,5.0,3
22.2791,84.932,289,sand,2,brick,28,shallow,6.4,4
22.1635,84.9489,447,rock,2,steel,4,pile,7.9,3
22.2384,84.935,193,rock,11,rc,32,pile,6.0,4
22.3024,84.8694,389,alluvium,8,brick,23,pile,8.2,4
22.2895,84.7136,238,rock,9,brick,41,shallow,4.3,4
22.2664,84.8869,506,sand,4,brick,1,shallow,4.8,3
22.3115,84.8138,610,sand,1,rc,29,raft,8.3,4
22.1182,84.8713,596,rock,7,rc,43,raft,6.0,4
22.2365,84.8714,345,alluvium,3,brick,28,pile,6.2,4
22.2206,84.7384,472,clay,1,rc,38,raft,6.9,4
22.1236,84.8851,543,sand,8,rc,43,pile,4.2,2
22.1095,84.8058,593,alluvium,1,rc,20,shallow,8.0,4
22.3649,84.8648,186,clay,11,rc,47,raft,7.1,4
22.2126,84.9,435,sand,9,brick,35,pile,4.9,2
22.1649,84.8728,402,rock,7,steel,8,pile,8.2,4
22.3328,84.732,559,alluvium,7,brick,12,shallow,7.7,4
22.3558,84.9345,582,rock,11,rc,34,pile,4.3,1
22.1632,84.7573,455,sand,2,brick,38,shallow,8.2,4
22.1224,84.8096,263,rock,3,steel,37,shallow,7.4,4
22.3903,84.8099,235,alluvium,7,brick,40,shallow,4.9,4
22.2892,84.7549,235,sand,12,rc,10,raft,5.2,2
22.2066,84.8685,215,rock,5,brick,26,raft,7.6,4
22.1441,84.7857,562,clay,8,rc,23,raft,4.4,2
22.3488,84.8767,481,sand,5,brick,38,pile,7.5,4
22.1911,84.7779,607,sand,12,steel,23,pile,4.4,0
22.2379,84.7766,492,rock,7,steel,42,raft,5.3,2
22.2091,84.7477,268,sand,2,rc,12,shallow,7.5,4
22.3587,84.7785,498,sand,7,rc,39,raft,6.5,4
22.3295,84.9351,397,alluvium,11,rc,21,raft,6.2,3
22.3225,84.8231,607,sand,6,steel,19,raft,7.0,3
22.1351,84.8999,579,alluvium,7,steel,39,pile,6.0,4
22.3287,84.7315,576,sand,1,steel,49,raft,4.8,1
22.2703,84.8448,525,clay,6,steel,4,shallow,8.4,4
22.3797,84.8854,366,rock,6,brick,38,raft,7.8,4
22.1496,84.9136,310,rock,6,brick,34,raft,8.1,4
22.2812,84.8442,426,clay,8,brick,6,raft,5.7,4
22.3393,84.7918,366,alluvium,12,brick,49,shallow,7.3,4
22.272,84.7844,487,rock,9,rc,41,pile,5.1,2
22.256,84.8305,562,clay,6,rc,4,raft,4.0,2
22.3612,84.8981,455,clay,4,rc,13,raft,5.0,3
22.1796,84.8386,640,rock,1,steel,24,raft,6.2,2
22.3762,84.71,353,alluvium,8,steel,8,shallow,8.2,4
22.3357,84.8475,408,clay,1,steel,28,pile,7.4,4
22.1463,84.8218,389,rock,1,steel,30,pile,8.5,4
22.3308,84.7995,273,sand,2,brick,13,pile,7.0,4
22.3289,84.7114,516,sand,8,steel,19,pile,6.8,2
22.3732,84.8275,232,sand,7,steel,30,pile,6.5,3
22.2315,84.9098,180,clay,12,brick,35,pile,7.4,4
22.1647,84.784,319,sand,1,brick,45,pile,4.5,3
22.2825,84.7703,369,sand,12,steel,1,shallow,6.7,2
22.16,84.7139,282,rock,11,rc,31,pile,7.5,4
22.1711,84.8693,520,sand,8,steel,23,raft,8.2,4
22.2098,84.7795,371,sand,3,rc,8,shallow,7.5,4
22.1703,84.7863,484,rock,5,rc,2,pile,7.0,4
22.38,84.7664,452,clay,6,rc,19,shallow,4.9,3
22.1887,84.8549,472,sand,3,steel,4,shallow,5.6,2
22.3739,84.7849,448,sand,4,rc,32,raft,6.4,4
22.2041,84.8089,262,sand,10,steel,35,pile,4.6,0
22.1939,84.9124,605,clay,2,brick,48,raft,7.8,4
22.3806,84.7464,387,sand,2,steel,4,raft,4.9,0
22.1495,84.76,363,sand,12,brick,31,shallow,4.7,3
22.3904,84.8117,469,clay,3,brick,24,shallow,6.1,4
22.2986,84.8878,627,clay,8,steel,10,shallow,4.8,2
22.1883,84.7287,462,alluvium,1,brick,15,pile,6.1,4
22.3595,84.7624,354,sand,2,steel,23,pile,8.0,4
22.3687,84.9273,266,alluvium,7,steel,48,shallow,5.2,4
22.1572,84.7462,557,alluvium,5,steel,25,shallow,7.9,4
22.3467,84.7433,551,rock,6,steel,15,pile,8.3,4
22.1411,84.8835,204,rock,5,steel,24,shallow,4.5,2
22.264,84.9256,291,sand,12,rc,47,pile,4.1,1
22.2744,84.7265,406,alluvium,6,brick,40,raft,7.0,4
22.3695,84.7999,524,clay,4,steel,49,raft,4.4,2
22.1762,84.895,557,alluvium,5,brick,37,pile,4.5,4
22.3942,84.7537,252,clay,11,brick,48,pile,7.5,4
22.3099,84.8542,446,rock,12,brick,44,raft,4.5,2
22.1518,84.842,626,sand,6,brick,28,shallow,8.4,4
22.1779,84.9424,648,sand,8,steel,47,raft,4.6,1
22.1347,84.7068,564,alluvium,7,rc,22,pile,5.0,3
22.2842,84.7632,370,rock,10,steel,42,raft,7.7,3
22.3462,84.8193,387,rock,8,brick,47,raft,4.2,3
22.2672,84.739,345,rock,1,rc,48,shallow,6.2,4
22.3523,84.7553,418,alluvium,8,rc,15,shallow,7.7,4
22.2154,84.8148,424,rock,8,steel,35,pile,4.1,1
22.3038,84.7191,586,clay,9,brick,34,raft,4.1,3
22.2427,84.8019,377,sand,11,rc,18,raft,5.5,1
22.3784,84.9112,570,clay,12,brick,15,raft,6.8,4
22.3815,84.8654,516,rock,3,rc,19,raft,5.0,2
22.3044,84.935,223,sand,8,brick,24,pile,6.8,4
22.212,84.7638,244,alluvium,3,brick,32,shallow,7.4,4
22.2595,84.8344,600,rock,4,rc,40,shallow,4.7,3
22.3482,84.7105,608,alluvium,10,rc,28,pile,6.3,3
22.313,84.7239,315,clay,8,rc,15,pile,7.3,4
22.3874,84.7551,443,sand,7,rc,44,raft,8.1,4
22.2906,84.8575,465,alluvium,10,rc,38,raft,6.4,4
22.3032,84.8071,239,sand,2,steel,43,shallow,8.0,4
22.2974,84.702,619,alluvium,10,steel,46,shallow,4.5,2
22.3304,84.8251,285,rock,2,rc,15,shallow,6.2,4
22.2542,84.7771,391,rock,6,steel,48,raft,8.0,4
22.2678,84.9071,478,sand,1,steel,32,shallow,8.3,4
22.2185,84.8821,568,sand,6,rc,6,raft,6.0,3
22.1397,84.7956,426,clay,11,brick,13,shallow,8.5,4
22.1077,84.8509,266,rock,1,brick,18,pile,4.5,2
22.3816,84.7453,262,sand,5,rc,47,raft,6.2,4
22.3751,84.8941,416,rock,8,steel,48,raft,6.0,3
22.3392,84.8811,493,clay,7,brick,41,raft,4.2,4
22.1479,84.7839,445,alluvium,3,steel,11,pile,4.1,1
22.3505,84.9437,388,sand,2,brick,12,raft,4.2,2
22.3781,84.7534,451,alluvium,1,brick,18,raft,7.9,4
22.3193,84.9367,620,clay,12,steel,43,raft,5.4,2
22.1121,84.8471,512,clay,4,brick,39,pile,4.0,4
22.1186,84.8338,258,rock,8,brick,7,raft,4.6,2
22.254,84.7486,559,clay,12,steel,13,raft,7.7,3
22.3417,84.7561,555,rock,4,brick,21,raft,4.4,2
22.127,84.7483,297,rock,12,brick,37,pile,4.4,2
22.1633,84.8881,359,clay,12,steel,37,pile,7.3,4
22.2453,84.8735,615,rock,3,steel,13,shallow,6.6,3
22.3416,84.89,464,rock,4,steel,25,pile,5.2,1
22.2083,84.8021,451,alluvium,2,rc,5,pile,7.7,4
22.2755,84.7844,213,alluvium,11,steel,29,shallow,5.6,3
22.2012,84.778,508,alluvium,7,brick,19,pile,6.9,4
22.3625,84.8976,327,sand,9,steel,32,shallow,7.7,4
22.2191,84.7391,305,alluvium,11,brick,37,pile,4.4,3
22.1105,84.9474,256,alluvium,10,rc,9,pile,4.7,1
22.3965,84.9443,338,clay,3,brick,21,raft,7.9,4
22.1868,84.8169,501,rock,11,rc,10,pile,5.9,1
22.1991,84.8411,323,rock,7,rc,31,pile,7.1,4
22.347,84.839,183,alluvium,7,steel,26,raft,6.4,4
22.1761,84.8177,638,clay,12,steel,32,pile,5.3,2
22.1631,84.8913,565,alluvium,10,brick,24,raft,6.3,4
22.1183,84.772,485,rock,11,steel,11,shallow,7.8,3
22.1973,84.8691,548,clay,6,brick,2,shallow,7.4,4
22.1016,84.7003,263,sand,6,rc,28,raft,7.5,4
22.1679,84.8731,475,rock,1,steel,13,pile,7.0,3
22.2957,84.7628,425,clay,6,brick,20,pile,7.2,4
22.134,84.9492,339,sand,10,brick,25,pile,8.2,4
22.1996,84.8163,380,clay,10,steel,32,shallow,7.6,4
22.3526,84.8207,245,alluvium,1,steel,36,pile,4.8,3
22.1888,84.866,257,alluvium,2,brick,29,shallow,7.6,4
22.2776,84.7415,538,alluvium,8,brick,21,raft,4.3,3
22.127,84.8502,577,alluvium,2,rc,12,raft,4.7,2
22.3555,84.9479,201,alluvium,4,brick,25,raft,5.4,4
22.3513,84.8536,473,alluvium,3,rc,23,pile,4.0,2
22.1816,84.7545,631,clay,5,steel,40,shallow,4.6,3
22.2327,84.7106,575,alluvium,1,brick,45,raft,7.8,4
22.1382,84.7316,194,sand,12,brick,17,raft,7.7,4
22.3755,84.8624,288,sand,11,steel,23,raft,7.3,2
22.3339,84.7296,532,sand,5,brick,31,pile,5.5,4
22.2663,84.7371,369,clay,7,steel,32,raft,7.8,4
22.3873,84.8414,380,clay,6,rc,25,pile,5.7,3
22.2999,84.9472,398,sand,9,brick,8,raft,4.4,1
22.1945,84.7242,254,clay,7,steel,47,raft,8.4,4
22.2214,84.7219,195,rock,3,steel,20,pile,6.6,3
22.3437,84.7817,290,alluvium,1,rc,17,raft,6.2,4
22.3579,84.8481,291,rock,3,steel,33,pile,6.8,3
22.1385,84.8446,383,rock,4,rc,45,shallow,5.2,4
22.3412,84.8065,454,sand,6,rc,27,shallow,6.8,4
22.156,84.7064,265,rock,12,brick,47,shallow,6.8,4
22.355,84.7491,379,sand,10,steel,26,shallow,4.5,0
22.2435,84.8464,591,rock,9,brick,20,raft,6.9,3
22.3497,84.9439,386,rock,7,rc,14,raft,4.2,1
22.1887,84.9331,277,clay,11,rc,19,shallow,7.1,4
22.1757,84.7769,605,sand,12,brick,1,pile,8.4,4
22.2634,84.7339,610,alluvium,8,rc,7,pile,6.9,4
22.2399,84.7475,333,alluvium,6,steel,46,raft,5.5,3
22.3825,84.8324,488,clay,8,brick,16,pile,4.3,3
22.33,84.8755,620,rock,4,steel,4,raft,5.8,1
22.3269,84.8135,190,alluvium,12,brick,41,shallow,5.1,4
22.1361,84.8461,546,clay,9,rc,26,shallow,7.7,4
22.24,84.7192,449,sand,3,rc,30,shallow,6.2,4
22.1319,84.7285,272,clay,8,brick,25,raft,5.9,4
22.2162,84.8649,243,alluvium,6,steel,38,pile,6.0,4
22.2245,84.8826,516,clay,2,steel,49,raft,4.7,2
22.2432,84.8505,560,clay,2,rc,38,shallow,7.9,4
